LocationName,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,Geolocation,All Teeth Lost,Annual Checkup,Any Disability,Arthritis,Binge Drinking,COPD,Cancer (non-skin) or Melanoma,Cholesterol Screening,Cognitive Disability,Colorectal Cancer Screening,Coronary Heart Disease,Current Asthma,Current Cigarette Smoking,Dental Visit,Depression,Diabetes,Food Insecurity,Food Stamps,Frequent Mental Distress,Frequent Physical Distress,General Health,Health Insurance,Hearing Disability,High Blood Pressure,High Blood Pressure Medication,High Cholesterol,Housing Insecurity,Independent Living Disability,Lack of Social/Emotional Support,Loneliness,Mammography,Mobility Disability,Obesity,Physical Inactivity,Self-care Disability,Short Sleep Duration,Stroke,Transportation Barriers,Utility Services Threat,Vision Disability
01081041001,AL,Alabama,Lee,01081,7376.0,5194.0,POINT (-85.5218811 32.6597794),5.6,79.7,20.6,20.6,17.1,3.3,6.8,89.5,9.5,68.9,3.6,8.6,7.5,74.6,20.6,8.4,7.0,3.6,13.0,8.4,10.9,4.6,4.6,30.6,73.0,35.6,6.4,4.5,19.7,29.8,82.5,7.4,31.2,15.6,1.8,31.7,1.9,4.4,4.1,2.4
01081041002,AL,Alabama,Lee,01081,4218.0,3382.0,POINT (-85.6019205 32.6516933),18.5,80.0,35.3,26.8,14.5,7.0,6.1,84.5,16.8,68.7,6.2,10.7,15.2,56.0,22.5,15.1,21.9,16.1,18.3,13.5,22.8,10.3,6.4,42.4,76.6,37.3,16.8,9.8,27.1,36.0,78.8,16.0,42.9,28.6,4.6,39.9,3.9,11.2,11.5,6.0
01081041102,AL,Alabama,Lee,01081,4000.0,3105.0,POINT (-85.4511974 32.6365877),13.7,79.9,33.3,25.4,13.6,6.2,7.4,85.1,15.1,68.9,6.0,9.9,11.8,61.7,21.7,12.4,17.8,12.1,16.4,12.2,20.1,9.9,7.3,37.8,75.9,36.7,13.2,9.1,24.9,35.4,79.8,14.5,35.8,26.6,3.7,36.0,3.5,9.2,8.5,5.4
02020001000,AK,Alaska,Anchorage,02020,3942.0,3426.0,POINT (-149.8759839 61.2102868),15.1,69.4,31.4,22.7,18.0,6.4,5.8,77.8,15.5,59.2,5.9,11.3,18.2,56.3,21.8,10.7,18.0,13.9,17.8,14.0,21.6,11.4,7.8,34.4,66.5,31.6,16.0,8.6,27.1,34.8,66.9,13.1,39.5,22.9,4.0,38.1,3.3,11.3,11.1,5.5
02020001701,AK,Alaska,Anchorage,02020,6824.0,5248.0,POINT (-149.7633975 61.1880186),10.6,71.9,25.7,22.6,17.7,4.9,7.1,82.7,12.0,64.5,4.9,10.8,12.3,65.4,20.9,8.4,10.8,7.2,15.2,11.4,15.8,8.2,6.6,31.3,68.9,31.8,10.6,6.3,24.2,33.3,71.2,10.4,34.0,18.0,2.7,34.8,2.7,7.2,6.8,3.7
02070000100,AK,Alaska,Dillingham,02070,2505.0,1629.0,POINT (-158.2671226 59.5433255),29.9,63.0,42.9,25.3,17.4,10.3,5.5,71.0,22.1,51.6,8.4,13.7,31.2,42.6,21.4,14.8,36.3,28.7,21.6,20.0,31.9,15.2,11.8,36.3,67.1,32.4,26.0,14.6,33.6,38.4,55.8,20.3,41.6,33.4,6.5,39.0,5.1,22.3,19.5,10.9
02070000200,AK,Alaska,Dillingham,02070,2352.0,1690.0,POINT (-158.6658669 58.9764718),16.2,63.9,31.4,22.6,19.3,6.7,6.2,77.8,15.9,59.9,6.0,12.0,20.3,56.5,19.8,10.3,18.9,12.3,17.5,14.8,20.7,10.7,8.3,31.0,67.0,31.8,15.7,9.0,29.5,35.6,64.5,13.3,35.1,24.0,3.8,35.1,3.5,12.2,10.4,5.9
02130000101,AK,Alaska,Ketchikan Gateway,02130,2894.0,2238.0,POINT (-131.7622852 55.4224868),9.2,69.8,27.3,25.6,19.1,6.2,8.8,83.4,12.2,65.7,5.9,10.6,14.8,65.6,19.8,8.9,10.2,6.9,14.8,13.2,17.0,7.9,7.5,33.6,70.1,34.5,9.2,6.6,21.6,27.8,69.4,11.5,37.9,19.0,3.1,36.3,3.1,6.8,6.3,3.9
02150000200,AK,Alaska,Kodiak Island,02150,6833.0,5065.0,POINT (-152.383081 57.813053),11.6,67.6,26.6,20.4,17.8,5.6,6.3,79.9,13.1,59.4,5.1,9.9,15.2,59.1,18.2,9.1,14.1,8.7,15.0,12.4,17.4,9.8,6.8,30.5,67.6,34.2,11.5,7.0,26.2,33.5,69.4,10.8,32.8,21.5,3.1,38.0,2.9,8.3,7.3,4.4
02170000101,AK,Alaska,Matanuska-Susitna,02170,700.0,599.0,POINT (-150.4078364 62.4153585),13.9,77.5,36.6,37.9,12.3,10.2,11.6,87.3,13.2,63.1,9.8,10.6,18.5,57.1,20.0,13.5,11.7,9.0,13.7,16.7,22.1,8.0,11.8,43.9,76.6,45.2,9.3,8.4,22.6,28.4,63.2,17.8,39.2,26.0,4.7,32.0,4.8,7.1,6.5,5.3
02170000200,AK,Alaska,Matanuska-Susitna,02170,1741.0,1339.0,POINT (-147.5314722 62.0062263),17.9,74.2,36.7,33.4,13.6,9.5,9.6,82.8,15.1,60.1,8.4,11.1,19.8,55.8,21.7,12.1,14.3,11.2,15.8,16.2,22.3,9.9,10.5,39.1,73.2,41.1,11.5,9.0,24.5,31.2,64.7,16.5,39.3,26.5,4.5,33.7,4.4,8.7,7.9,5.5
02170000601,AK,Alaska,Matanuska-Susitna,02170,5880.0,4055.0,POINT (-149.4132143 61.5281132),11.3,69.9,29.8,24.4,17.1,5.9,6.9,80.4,14.4,60.1,5.1,10.8,16.5,60.6,22.1,7.9,11.8,8.1,16.3,12.8,16.9,9.2,7.0,29.4,64.9,34.2,11.1,7.2,24.8,32.6,64.2,10.7,36.4,20.9,3.0,33.5,2.7,7.8,7.0,3.9
04013050620,AZ,Arizona,Maricopa,04013,7835.0,5296.0,POINT (-112.5780922 33.5419142),8.2,71.8,24.1,20.0,18.4,4.2,7.0,86.4,12.4,60.2,3.9,10.2,10.0,67.9,19.3,8.1,11.8,7.4,15.0,10.1,14.2,10.4,5.1,26.1,68.1,33.4,10.3,5.6,25.3,32.1,78.0,9.1,29.5,16.5,2.5,34.8,2.2,6.8,5.6,3.6
04013061031,AZ,Arizona,Maricopa,04013,6566.0,4717.0,POINT (-112.4331614 33.5970904),10.6,73.0,25.7,22.2,17.5,4.9,7.7,86.4,12.6,59.5,4.6,10.4,10.6,64.1,19.8,9.2,12.0,8.1,15.3,10.8,15.1,9.3,5.9,28.6,70.8,35.1,10.0,6.1,24.7,31.6,74.6,10.3,30.2,17.4,2.8,35.3,2.6,7.0,5.8,3.9
04013319202,AZ,Arizona,Maricopa,04013,3680.0,3290.0,POINT (-111.9002656 33.4111316),15.6,66.2,30.1,13.2,19.1,4.3,3.4,73.4,18.7,52.3,3.1,11.1,11.7,50.2,22.7,6.6,22.4,17.7,20.2,10.5,18.1,12.7,4.7,21.2,54.3,25.3,15.6,8.9,27.3,37.7,69.8,8.4,30.4,19.4,3.1,38.8,1.8,13.7,10.0,5.6
04023966111,AZ,Arizona,Santa Cruz,04023,6011.0,4263.0,POINT (-110.9549123 31.4597107),13.8,71.9,34.0,20.9,14.9,5.3,5.9,84.1,15.5,56.1,5.9,9.2,10.5,50.8,15.6,13.8,24.0,16.0,14.3,14.8,25.5,24.7,7.7,32.2,72.6,37.2,19.1,8.1,27.7,29.3,72.6,15.5,33.7,28.9,4.9,35.9,3.3,11.4,10.6,8.4
04027011114,AZ,Arizona,Yuma,04027,1828.0,1695.0,POINT (-114.405399 32.6360368),12.6,84.9,40.8,43.3,9.0,12.9,17.6,92.5,12.7,69.9,13.6,10.2,12.0,61.5,17.1,17.9,11.7,8.8,11.5,17.6,25.5,12.7,16.0,51.4,86.9,47.9,7.2,9.6,23.7,28.5,75.6,23.4,32.5,27.0,5.3,28.1,6.7,5.8,4.4,7.2
04027011506,AZ,Arizona,Yuma,04027,3958.0,2533.0,POINT (-114.7055418 32.5892667),11.5,70.6,30.1,16.3,16.9,3.6,3.8,80.7,16.2,44.6,4.3,9.0,10.0,53.9,17.2,12.2,27.3,18.4,15.2,13.4,24.9,24.8,5.9,26.7,67.2,29.8,22.5,7.9,27.5,33.0,72.4,12.4,39.4,26.7,4.4,34.5,2.5,12.8,12.5,8.2
05001480400,AR,Arkansas,Arkansas,05001,2216.0,1689.0,POINT (-91.5548599 34.5308197),38.0,83.4,45.8,33.6,10.8,11.1,6.9,86.1,21.0,56.3,9.5,12.2,20.4,39.7,21.7,20.9,33.9,25.5,20.7,18.8,34.3,12.8,8.2,53.1,81.9,39.4,25.1,13.9,34.8,40.3,68.3,25.7,46.6,43.2,7.8,48.9,6.3,16.3,19.7,10.0
05035030201,AR,Arkansas,Crittenden,05035,5355.0,3967.0,POINT (-90.1891826 35.1573852),16.4,79.7,40.5,28.4,14.2,8.7,7.5,84.2,19.9,61.3,7.3,11.0,17.4,52.3,25.8,13.4,22.5,15.4,20.0,16.1,26.2,10.9,8.0,42.7,75.5,38.7,17.8,10.9,29.0,37.6,73.1,18.1,43.3,34.9,4.9,37.6,4.1,11.5,13.3,6.6
05057480101,AR,Arkansas,Hempstead,05057,2052.0,1608.0,POINT (-93.5325791 33.7934279),28.8,80.1,46.8,35.7,12.6,13.2,9.5,84.9,20.9,59.1,11.4,10.9,21.4,45.3,24.3,19.0,25.5,18.7,19.8,20.4,32.9,13.7,11.9,49.7,81.1,42.7,17.7,13.5,27.5,34.9,68.1,25.4,47.0,43.2,7.2,39.5,6.0,12.5,13.9,9.4
05059020101,AR,Arkansas,Hot Spring,05059,4071.0,3160.0,POINT (-92.8353649 34.462886),13.9,78.8,38.0,30.2,14.6,9.5,9.3,85.7,17.9,64.1,8.2,10.5,17.6,57.6,25.2,13.1,15.4,9.5,18.4,16.2,23.5,8.9,9.1,42.0,78.0,41.2,11.7,9.6,24.0,33.4,71.4,17.5,35.9,31.4,4.5,37.3,4.0,8.3,8.9,5.7
05063490101,AR,Arkansas,Independence,05063,2687.0,2103.0,POINT (-91.7582643 35.8537355),19.3,80.4,39.7,33.8,14.0,10.4,10.1,86.8,17.9,63.0,9.2,10.5,17.6,52.5,25.8,14.3,16.0,10.0,18.2,17.2,24.9,9.5,10.1,44.3,79.8,43.0,11.8,10.1,25.9,32.4,72.6,19.3,42.0,34.4,4.8,39.4,4.5,8.3,8.7,6.0
05063490200,AR,Arkansas,Independence,05063,2619.0,2005.0,POINT (-91.6581921 35.8141564),11.6,78.1,42.1,29.8,14.5,9.9,8.3,82.5,20.6,63.5,8.4,10.6,17.5,57.3,26.0,13.8,21.3,13.3,20.0,17.2,27.1,13.9,9.7,41.0,76.7,39.6,15.5,11.4,28.6,35.7,72.8,19.4,42.1,37.4,5.1,38.0,4.3,10.9,11.0,7.1
05069000301,AR,Arkansas,Jefferson,05069,3139.0,2592.0,POINT (-92.1570233 34.2749898),17.3,81.5,41.5,34.2,13.6,10.1,10.0,86.9,17.7,69.5,9.1,10.4,16.7,56.2,24.0,15.3,16.4,10.1,17.7,17.0,25.1,9.9,10.1,48.5,81.4,43.5,12.8,10.1,28.1,34.9,74.2,20.5,40.0,34.3,4.9,38.1,4.7,8.5,9.2,6.2
05093010801,AR,Arkansas,Mississippi,05093,3256.0,2419.0,POINT (-90.2269257 35.9417082),23.3,77.5,43.3,31.0,14.8,11.1,8.6,82.5,21.3,57.2,8.8,10.7,20.4,46.2,27.6,13.7,21.3,14.0,20.3,18.2,28.9,13.8,9.9,43.5,76.5,39.5,15.1,11.9,28.1,34.7,68.3,20.7,43.3,35.9,5.5,42.0,4.4,10.6,10.9,7.2
05097953200,AR,Arkansas,Montgomery,05097,3553.0,2730.0,POINT (-93.6622815 34.4311919),19.8,79.8,41.9,33.3,14.0,10.8,10.0,86.1,18.8,62.7,9.5,10.5,18.2,52.3,25.6,14.7,17.5,10.7,18.7,17.9,26.6,11.2,10.6,44.7,79.5,43.1,12.7,10.8,25.4,33.4,70.1,20.5,41.1,34.5,5.2,40.0,4.7,9.1,9.3,6.7
05113950600,AR,Arkansas,Polk,05113,2107.0,1527.0,POINT (-94.360661 34.2669474),26.5,77.2,45.4,30.3,14.2,12.0,7.8,81.8,23.0,54.5,9.6,11.0,22.3,44.5,25.8,16.8,28.1,19.2,21.0,20.4,33.1,18.9,10.6,43.3,77.0,40.6,20.1,13.4,27.9,35.0,67.1,23.0,44.2,41.1,7.0,40.4,4.9,14.1,14.8,9.5
05123960201,AR,Arkansas,St. Francis,05123,2081.0,1691.0,POINT (-90.8359416 35.0847992),18.1,81.5,42.6,34.6,12.8,11.0,9.7,86.8,18.8,66.7,9.7,10.9,18.3,53.6,23.5,17.2,20.9,13.7,18.3,17.9,28.2,11.1,10.1,48.4,81.9,40.4,15.3,11.4,28.6,34.6,75.9,22.6,42.4,37.6,5.9,39.6,5.4,10.4,11.3,7.4
05123960202,AR,Arkansas,St. Francis,05123,3083.0,2525.0,POINT (-90.7303814 35.0072278),19.6,82.1,40.3,33.7,12.6,9.9,9.4,87.7,17.2,65.5,9.3,10.5,16.8,51.6,22.3,17.0,19.4,12.7,17.3,16.7,26.5,9.9,9.4,48.5,82.4,40.0,14.4,10.5,27.8,33.6,75.0,21.3,42.1,36.0,5.5,40.6,5.2,9.7,10.8,7.0
05131000100,AR,Arkansas,Sebastian,05131,6116.0,4166.0,POINT (-94.3722583 35.4154115),37.4,75.9,48.8,27.3,11.0,11.7,5.1,77.8,26.2,47.9,9.2,11.0,24.2,33.8,24.5,19.8,42.8,32.0,22.6,21.7,40.8,26.0,9.6,45.2,75.7,40.9,29.2,16.1,33.9,41.0,67.4,25.2,43.2,50.3,8.6,45.4,5.4,20.6,22.2,13.2
05131001102,AR,Arkansas,Sebastian,05131,3275.0,2535.0,POINT (-94.3633312 35.3363376),17.8,76.5,34.1,24.4,15.1,6.8,7.1,83.7,17.6,65.5,6.2,10.4,14.1,54.7,25.4,10.7,15.8,8.8,19.3,14.3,21.2,10.9,7.3,36.2,74.0,36.9,13.0,8.9,27.1,37.4,75.1,13.9,34.0,29.2,3.6,38.2,3.2,9.0,9.2,5.2
05143010513,AR,Arkansas,Washington,05143,3890.0,2847.0,POINT (-94.4759709 36.0373512),18.0,76.5,38.2,26.9,14.8,8.9,7.8,83.9,19.0,60.4,7.4,10.7,17.2,53.8,24.8,12.3,18.3,10.5,19.0,16.4,24.2,12.6,8.5,40.2,73.7,37.4,14.0,10.3,27.3,33.6,65.0,17.8,36.5,31.6,4.5,36.7,3.9,9.6,9.6,6.2
05143010521,AR,Arkansas,Washington,05143,3473.0,2856.0,POINT (-94.2067917 36.0581328),11.0,71.2,31.2,13.8,19.5,4.3,3.6,77.1,19.8,60.9,3.2,10.9,11.7,57.8,27.5,6.1,16.6,8.9,21.6,11.4,17.2,11.3,4.4,24.9,56.8,25.1,13.9,8.7,26.2,37.3,65.3,8.8,32.6,22.8,2.6,35.1,1.7,10.2,9.3,4.3
06001401300,CA,California,Alameda,06001,5887.0,5359.0,POINT (-122.2667055 37.8181386),9.1,69.5,25.2,15.9,19.7,3.3,4.5,85.7,12.7,58.9,3.8,9.4,9.3,66.0,20.7,8.9,13.4,12.3,16.9,10.4,16.2,6.4,4.1,25.7,64.7,28.1,12.9,6.3,27.1,38.1,76.1,9.1,25.9,17.6,2.7,35.8,2.3,8.0,7.2,3.9
06001403000,CA,California,Alameda,06001,3007.0,2789.0,POINT (-122.2707274 37.8004341),11.6,78.8,40.6,28.1,7.7,8.5,6.5,87.4,13.5,50.7,10.9,7.6,13.0,48.4,14.0,23.4,24.6,22.3,13.3,16.4,31.2,9.1,10.9,43.8,82.6,45.6,12.6,10.8,33.6,39.8,66.8,24.0,18.4,38.4,5.6,36.0,6.2,10.5,6.8,9.7
06001405301,CA,California,Alameda,06001,2991.0,2695.0,POINT (-122.2513558 37.8020757),6.7,70.4,22.9,15.9,19.5,3.1,4.9,87.1,11.7,62.7,3.3,9.8,8.0,70.2,22.6,7.5,11.1,10.6,16.6,9.6,14.1,5.3,3.7,23.5,64.1,27.2,11.0,5.8,23.9,36.7,77.5,8.1,24.8,15.3,2.3,33.8,2.0,6.9,6.3,3.3
06001405500,CA,California,Alameda,06001,3844.0,3268.0,POINT (-122.243279 37.7982821),9.7,70.5,29.8,17.7,15.5,4.6,4.1,84.1,15.2,53.8,4.5,9.8,12.8,62.0,20.9,11.7,20.9,19.8,18.4,12.7,21.7,8.4,4.6,28.1,67.3,31.3,16.6,8.3,31.3,41.0,73.5,12.3,25.3,24.5,3.6,36.9,2.9,10.7,9.1,5.5
06001407200,CA,California,Alameda,06001,6823.0,5056.0,POINT (-122.2192819 37.7777848),24.0,66.7,38.1,17.7,16.9,5.0,4.0,80.2,19.8,48.3,5.3,9.5,13.7,51.6,20.7,13.1,31.7,28.0,19.4,16.2,30.7,21.2,6.0,28.0,64.9,30.9,25.4,10.7,32.4,42.6,70.0,16.3,30.5,31.9,5.3,37.4,3.2,15.4,12.6,8.8
06001408900,CA,California,Alameda,06001,3857.0,2823.0,POINT (-122.1889463 37.7541581),23.3,67.3,43.2,20.0,16.1,6.7,3.6,78.3,23.4,46.9,5.9,11.1,17.6,46.5,22.1,15.3,41.0,40.5,22.3,18.5,36.4,23.2,5.7,32.4,66.6,30.7,32.5,13.9,35.4,45.0,68.6,20.0,35.6,36.0,7.3,41.5,4.2,20.4,18.0,11.1
06001409400,CA,California,Alameda,06001,5379.0,3786.0,POINT (-122.1803623 37.744613),17.2,65.9,36.9,16.4,17.5,4.6,3.2,79.9,20.3,47.7,4.3,10.1,14.4,50.6,20.8,12.2,33.0,29.1,20.5,15.7,30.1,20.7,4.6,27.1,62.8,29.1,27.5,10.5,34.9,44.4,70.4,15.0,31.9,31.2,5.1,40.1,2.9,15.9,13.5,8.2
06001409700,CA,California,Alameda,06001,5523.0,3935.0,POINT (-122.1658941 37.7564193),25.5,69.4,45.5,22.2,14.7,8.2,3.6,78.5,24.7,49.0,6.6,12.2,20.9,47.8,23.3,17.5,46.4,50.4,24.0,19.9,39.2,20.5,6.0,36.4,67.9,31.2,36.4,16.1,35.4,44.7,70.6,22.6,39.6,38.5,8.8,43.3,4.9,23.7,23.1,12.7
06001422200,CA,California,Alameda,06001,3322.0,2773.0,POINT (-122.2878171 37.8728828),3.6,72.2,22.7,18.7,18.9,3.4,6.7,88.5,10.6,68.8,3.9,9.5,7.2,73.0,21.8,7.9,8.4,7.3,15.1,9.7,13.2,4.3,4.3,25.0,68.6,30.6,8.1,5.4,22.7,35.6,78.2,8.5,22.2,14.3,2.2,31.8,2.2,5.5,4.4,3.0
06001423800,CA,California,Alameda,06001,3216.0,2697.0,POINT (-122.2441397 37.8547209),2.8,77.4,23.9,25.3,16.3,4.0,11.4,92.0,8.6,71.6,5.7,9.1,5.5,79.5,20.5,8.9,5.1,4.4,12.4,10.0,12.3,3.0,6.3,30.7,76.2,36.4,5.0,4.9,18.5,31.3,80.3,10.0,20.8,13.1,2.2,26.9,2.8,3.8,2.9,2.8
06001433300,CA,California,Alameda,06001,7448.0,6039.0,POINT (-122.1575782 37.6985123),11.1,72.6,30.3,20.4,13.1,4.8,5.7,86.8,13.1,56.8,5.6,8.4,10.9,62.9,16.9,13.3,17.3,12.7,15.2,13.1,21.6,9.1,5.9,30.3,73.2,36.6,12.8,7.3,33.3,40.9,71.5,13.8,20.8,26.2,3.4,35.6,3.2,8.1,5.7,5.2
06001436900,CA,California,Alameda,06001,7099.0,5251.0,POINT (-122.1097205 37.6603504),12.0,67.7,32.7,16.8,17.1,4.2,4.0,82.6,16.7,48.6,4.5,9.1,11.8,58.2,19.4,11.8,24.5,19.9,17.9,14.0,25.2,16.0,5.0,26.3,65.2,30.9,20.5,8.5,31.8,41.6,68.3,13.3,27.7,27.3,4.1,36.8,2.7,12.0,9.6,6.6
06001451501,CA,California,Alameda,06001,4920.0,3926.0,POINT (-121.7369681 37.6733478),5.2,74.4,26.4,23.1,17.4,4.5,8.6,89.7,11.1,61.6,5.3,9.4,8.3,69.4,21.4,9.8,8.9,7.7,14.9,11.6,15.6,4.9,5.8,29.4,72.7,34.7,8.3,6.2,22.5,34.5,74.1,11.2,23.4,16.8,2.8,32.1,2.8,5.6,4.5,3.6
06009000505,CA,California,Calaveras,06009,1208.0,1031.0,POINT (-120.3528535 38.238606),9.1,78.9,30.0,31.6,14.5,7.2,12.9,91.4,11.3,70.7,8.3,9.9,10.2,69.4,21.8,11.8,8.6,8.6,13.9,13.7,18.3,4.9,8.4,37.5,79.4,42.1,7.2,7.3,20.4,29.0,77.6,15.3,27.0,19.7,3.6,30.5,4.0,5.3,4.2,4.3
06011000500,CA,California,Colusa,06011,2684.0,1968.0,POINT (-121.9711945 39.3131684),16.6,69.7,37.3,23.4,17.2,7.0,6.8,82.6,18.1,58.7,6.9,10.1,14.5,56.9,22.7,13.1,23.7,22.3,18.8,16.4,27.7,15.5,7.5,32.6,71.2,34.8,19.3,10.4,28.3,36.1,72.2,17.4,35.5,29.6,5.1,34.4,3.8,12.0,10.1,7.5
06013303105,CA,California,Contra Costa,06013,3356.0,2380.0,POINT (-121.7033573 37.9474152),9.4,68.9,28.2,18.3,17.0,4.3,5.1,84.3,14.9,58.4,4.4,10.1,10.6,61.7,21.0,10.1,17.6,15.2,17.8,12.6,20.6,10.6,4.8,27.2,66.7,32.0,15.6,8.0,26.9,37.6,74.4,11.7,30.5,25.1,3.5,38.3,2.6,9.8,7.9,5.2
06013304004,CA,California,Contra Costa,06013,3621.0,3109.0,POINT (-121.609977 37.894462),5.8,75.5,29.0,28.4,15.5,6.3,10.4,90.2,12.0,70.4,7.1,10.2,10.1,73.7,21.6,11.8,9.6,8.8,15.5,13.6,18.3,5.2,7.4,35.8,76.3,40.1,8.7,7.4,21.7,32.2,77.9,14.0,29.6,21.8,3.6,31.7,3.6,6.0,4.9,4.3
06013306002,CA,California,Contra Costa,06013,3678.0,2815.0,POINT (-121.761924 38.0077971),14.9,70.4,34.6,23.7,15.3,6.7,6.4,84.1,16.8,60.1,6.6,10.4,13.6,58.8,21.1,13.6,22.4,21.1,18.7,15.7,26.2,13.2,6.8,34.0,71.7,35.9,18.6,10.1,28.2,37.7,74.7,16.5,34.2,31.1,5.0,38.3,3.8,11.8,9.9,7.0
06013307202,CA,California,Contra Costa,06013,4355.0,3033.0,POINT (-121.8278013 38.0037021),18.3,68.1,38.5,19.9,14.9,6.5,3.7,79.5,22.1,50.3,5.2,12.6,17.4,46.0,22.8,13.3,36.0,36.3,23.5,16.9,31.8,16.8,5.0,32.6,65.4,31.2,30.1,13.4,35.1,44.3,69.6,17.4,39.1,35.8,6.2,45.7,3.7,18.9,16.9,8.9
